,signalname,port,date,ret,signallag,Nlong,Nshort
393,BM,01,1984-04-30,0.865973154399357,-1.13503610978115,383,0
394,BM,01,1984-05-31,-5.74122309493221,-1.13589629987314,384,0
395,BM,01,1984-06-29,3.73368331963917,-1.13643528722631,382,0
396,BM,01,1984-07-31,-0.763863186558998,-1.32351305042465,395,0
397,BM,01,1984-08-31,11.8586496689206,-1.31677284952588,394,0
398,BM,01,1984-09-28,-2.65020610548197,-1.31348925490092,391,0
399,BM,01,1984-10-31,0.122384755969634,-1.31019879184131,387,0
400,BM,01,1984-11-30,-3.39729236361176,-1.29867139431587,385,0
401,BM,01,1984-12-31,2.98717681713278,-1.28667949694538,383,0
402,BM,01,1985-01-31,9.84764806748695,-1.26119588451327,379,0
403,BM,01,1985-02-28,1.18173695707347,-1.25800489314175,376,0
404,BM,01,1985-03-29,-1.41333288843255,-1.25114836618389,374,0
405,BM,01,1985-04-30,-2.00372152159505,-1.24837045004001,370,0
406,BM,01,1985-05-31,5.92929745973393,-1.24312771450991,369,0
407,BM,01,1985-06-28,0.895452071459761,-1.24427025057125,366,0
408,BM,01,1985-07-31,0.0475837978117093,-1.15534405983522,379,0
409,BM,01,1985-08-30,-0.982268671559618,-1.15353730286786,377,0
410,BM,01,1985-09-30,-3.73219900284238,-1.15567861080567,374,0
411,BM,01,1985-10-31,3.86755262409485,-1.15295225125553,370,0
412,BM,01,1985-11-29,8.86542971956901,-1.16003355372547,369,0
413,BM,01,1985-12-31,5.92064591037133,-1.16062862342321,368,0
414,BM,01,1986-01-31,0.220465869796535,-1.16422408140703,363,0
415,BM,01,1986-02-28,7.81426631249574,-1.16933053337072,359,0
416,BM,01,1986-03-31,6.54392078852239,-1.17345283747566,358,0
417,BM,01,1986-04-30,0.865086478497236,-1.17433758523565,355,0
418,BM,01,1986-05-30,5.65872240227917,-1.16699019024641,353,0
419,BM,01,1986-06-30,2.57869075883286,-1.17338422270343,353,0
420,BM,01,1986-07-31,-6.98440740523743,-1.41763989894465,365,0
421,BM,01,1986-08-29,3.97497085169809,-1.422760892523,363,0
422,BM,01,1986-09-30,-9.81688020248475,-1.42511919553029,361,0
423,BM,01,1986-10-31,5.38128322973762,-1.42036643032522,360,0
424,BM,01,1986-11-28,1.97480862898538,-1.43356892500336,357,0
425,BM,01,1986-12-31,-2.37489992481105,-1.44031505384163,354,0
426,BM,01,1987-01-30,13.2104599027946,-1.44949850213251,349,0
427,BM,01,1987-02-27,7.71042448263397,-1.4602771585361,347,0
428,BM,01,1987-03-31,1.30765651557137,-1.45518024804224,345,0
429,BM,01,1987-04-30,-1.29512793873546,-1.46133864135589,344,0
430,BM,01,1987-05-29,1.22056763930298,-1.45868688064533,342,0
431,BM,01,1987-06-30,5.10607750286548,-1.46204831270151,340,0
432,BM,01,1987-07-31,6.09878058556481,-1.69812375034073,355,0
433,BM,01,1987-08-31,4.01299051776532,-1.70589119936875,351,0
434,BM,01,1987-09-30,-2.48334646106985,-1.70793687427234,350,0
435,BM,01,1987-10-30,-22.2272072921812,-1.70819171643569,345,0
436,BM,01,1987-11-30,-8.50414399006244,-1.71110774345773,342,0
437,BM,01,1987-12-31,7.22744324848737,-1.70914909888845,345,0
438,BM,01,1988-01-29,2.7979968205933,-1.7102686048655,343,0
439,BM,01,1988-02-29,5.46860339839728,-1.70434186649264,339,0
440,BM,01,1988-03-31,-3.50862923583841,-1.70971580477824,337,0
441,BM,01,1988-04-29,-0.825521007391375,-1.72737880204677,334,0
442,BM,01,1988-05-31,0.167809340053931,-1.71922056754272,333,0
443,BM,01,1988-06-30,4.24144361329698,-1.71797071607844,332,0
444,BM,01,1988-07-29,-0.733886782045549,-1.66221686230335,360,0
445,BM,01,1988-08-31,-2.76656525748298,-1.65356635739191,357,0
446,BM,01,1988-09-30,5.63559231616425,-1.65345744330101,351,0
447,BM,01,1988-10-31,3.26422677631373,-1.64670575234808,346,0
448,BM,01,1988-11-30,-1.4648285512564,-1.64768198771494,343,0
449,BM,01,1988-12-30,2.47944266851029,-1.65141313507632,345,0
450,BM,01,1989-01-31,6.79183262704626,-1.61111755405575,336,0
451,BM,01,1989-02-28,-2.09138904272756,-1.60948802161662,335,0
452,BM,01,1989-03-31,2.93327003571967,-1.60655880283776,332,0
453,BM,01,1989-04-28,5.54151208259957,-1.59124624918435,332,0
454,BM,01,1989-05-31,4.89048534487018,-1.58065556164847,329,0
455,BM,01,1989-06-30,-0.501885668609042,-1.56999919441621,325,0
456,BM,01,1989-07-31,10.5578744478244,-1.64915339588204,352,0
457,BM,01,1989-08-31,0.435162584002955,-1.64245848491594,349,0
458,BM,01,1989-09-29,0.0888108040004091,-1.63463943171931,340,0
459,BM,01,1989-10-31,-1.45807778170223,-1.6369502350802,338,0
460,BM,01,1989-11-30,2.85369368880949,-1.6321364470869,337,0
461,BM,01,1989-12-29,1.53605054789948,-1.63119480569644,334,0
462,BM,01,1990-01-31,-7.01101915467169,-1.64282192917759,328,0
463,BM,01,1990-02-28,0.125802229471191,-1.63021284185406,322,0
464,BM,01,1990-03-30,3.92059281767344,-1.63133532936597,325,0
465,BM,01,1990-04-30,-0.471343700666273,-1.64331173219862,322,0
466,BM,01,1990-05-31,11.5063886600243,-1.63921017204553,322,0
467,BM,01,1990-06-29,1.89729338557097,-1.64128067509633,320,0
468,BM,01,1990-07-31,-0.843014599445723,-1.73758249104,348,0
469,BM,01,1990-08-31,-8.82061866855634,-1.73871666541418,347,0
470,BM,01,1990-09-28,-5.79382075347396,-1.74256908457626,343,0
471,BM,01,1990-10-31,0.501966576044513,-1.74343139315405,343,0
472,BM,01,1990-11-30,6.40662466326986,-1.74347009522643,340,0
473,BM,01,1990-12-31,3.37337870430072,-1.74830835980116,340,0
474,BM,01,1991-01-31,4.44461018161986,-1.75717146804887,334,0
475,BM,01,1991-02-28,7.0417747891782,-1.75058376289877,332,0
476,BM,01,1991-03-28,3.79004130654226,-1.75100248313852,331,0
477,BM,01,1991-04-30,0.318697263113732,-1.75632473749118,329,0
478,BM,01,1991-05-31,5.02901954187935,-1.75431633466312,330,0
479,BM,01,1991-06-28,-4.21348043239778,-1.75145547289378,328,0
480,BM,01,1991-07-31,5.24357901403002,-1.72944959964757,355,0
481,BM,01,1991-08-30,3.02528050978737,-1.75048802417736,353,0
482,BM,01,1991-09-30,-2.53364468817237,-1.7567369996811,352,0
483,BM,01,1991-10-31,1.6356685946444,-1.75781591359974,349,0
484,BM,01,1991-11-29,-1.98034120766944,-1.7637356513745,348,0
485,BM,01,1991-12-31,13.8493956445984,-1.77744667785386,346,0
486,BM,01,1992-01-31,-2.08367687638203,-1.79037388930777,344,0
487,BM,01,1992-02-28,0.599500949468543,-1.78544937577288,344,0
488,BM,01,1992-03-31,-3.12557798846778,-1.78314105050777,342,0
489,BM,01,1992-04-30,0.342550331191077,-1.77396044579674,340,0
490,BM,01,1992-05-29,0.513728954093544,-1.77357390037004,340,0
491,BM,01,1992-06-30,-2.21157133376406,-1.7786588034978,335,0
492,BM,01,1992-07-31,4.23570786939196,-1.94487459798689,362,0
493,BM,01,1992-08-31,-0.840604999117988,-1.96295717454227,361,0
494,BM,01,1992-09-30,0.659111428328248,-1.96269551153794,363,0
495,BM,01,1992-10-30,1.90591725045664,-1.95214495978589,361,0
496,BM,01,1992-11-30,3.87135234684948,-1.95607638931785,360,0
497,BM,01,1992-12-31,0.106696936081496,-1.94950900765751,359,0
498,BM,01,1993-01-29,-1.28668178905235,-1.94692995828221,359,0
499,BM,01,1993-02-26,-1.1622703271211,-1.94099733863699,358,0
500,BM,01,1993-03-31,1.22814532504042,-1.93566870307642,356,0
501,BM,01,1993-04-30,-3.43124971933234,-1.92928205897922,353,0
502,BM,01,1993-05-28,3.0546536350967,-1.92108585688296,353,0
503,BM,01,1993-06-30,-1.35120820686468,-1.92145490293991,352,0
504,BM,01,1993-07-30,-2.42925621110179,-1.93054462680713,378,0
505,BM,01,1993-08-31,3.36553908016285,-1.92367577833633,378,0
506,BM,01,1993-09-30,-0.524376679293345,-1.92327549776465,378,0
507,BM,01,1993-10-29,4.26631853226256,-1.91775515873462,379,0
508,BM,01,1993-11-30,0.532728939889762,-1.91446641780025,377,0
509,BM,01,1993-12-31,1.22472106807517,-1.92046332980351,372,0
510,BM,01,1994-01-31,1.88273191161943,-1.93855386676836,371,0
511,BM,01,1994-02-28,-1.71674034290783,-1.93363334358766,371,0
512,BM,01,1994-03-31,-4.58144046664919,-1.93555272003956,370,0
513,BM,01,1994-04-29,0.563088561767102,-1.95149460597857,369,0
514,BM,01,1994-05-31,1.83857026910366,-1.9549732216613,368,0
515,BM,01,1994-06-30,-3.21814123014822,-1.94809350755798,369,0
516,BM,01,1994-07-29,3.05198580117446,-2.03239531175674,400,0
517,BM,01,1994-08-31,5.33504041820159,-2.01079450630855,400,0
518,BM,01,1994-09-30,-0.959451090728122,-2.01752522510079,398,0
519,BM,01,1994-10-31,1.72880741429139,-2.01850203197909,395,0
520,BM,01,1994-11-30,-2.96015444464056,-2.01749525798507,393,0
521,BM,01,1994-12-30,2.08607579465205,-2.02120531255474,388,0
522,BM,01,1995-01-31,2.31559666190949,-2.00109598389089,385,0
523,BM,01,1995-02-28,3.34542181433977,-1.99936082234807,381,0
524,BM,01,1995-03-31,3.15478565522543,-1.99895262028804,377,0
525,BM,01,1995-04-28,1.22961900454299,-1.98492235058037,376,0
526,BM,01,1995-05-31,2.79398558107409,-1.98747994525778,373,0
527,BM,01,1995-06-30,2.9400416388094,-1.99083513111651,374,0
528,BM,01,1995-07-31,2.94234537552695,-2.01352235111953,401,0
529,BM,01,1995-08-31,-0.247529271535011,-1.9931446724139,398,0
530,BM,01,1995-09-29,5.28812493530937,-1.98852905987338,395,0
531,BM,01,1995-10-31,-0.500300623132546,-1.99254067718868,392,0
532,BM,01,1995-11-30,5.76091853037181,-2.01599583359818,391,0
533,BM,01,1995-12-29,1.38905039301425,-2.05344322153622,391,0
534,BM,01,1996-01-31,3.89886862259862,-2.06024365248706,387,0
535,BM,01,1996-02-29,0.47016262744679,-2.06524756650533,381,0
536,BM,01,1996-03-29,1.53121553358428,-2.06648003865983,377,0
537,BM,01,1996-04-30,0.560946181657968,-2.07045789608274,373,0
538,BM,01,1996-05-31,3.67417921179481,-2.07011180076813,368,0
539,BM,01,1996-06-28,0.572600422387158,-2.07631481858371,365,0
540,BM,01,1996-07-31,-5.12475628901183,-2.24161348441663,404,0
541,BM,01,1996-08-30,2.32029401282964,-2.23346190461399,400,0
542,BM,01,1996-09-30,6.28439003180198,-2.2350765791549,395,0
543,BM,01,1996-10-31,0.656457206146533,-2.25106463707918,391,0
544,BM,01,1996-11-29,6.33655058948018,-2.24602832113107,389,0
545,BM,01,1996-12-31,-1.89801353642597,-2.22360941682581,386,0
546,BM,01,1997-01-31,5.85024239015504,-2.22550252807496,380,0
547,BM,01,1997-02-28,1.25464161344169,-2.233684124007,376,0
548,BM,01,1997-03-31,-4.93851699970133,-2.22915316630934,374,0
549,BM,01,1997-04-30,7.0784542744392,-2.23531295673209,370,0
550,BM,01,1997-05-30,5.91085835017331,-2.24312685679212,368,0
551,BM,01,1997-06-30,5.83394837489397,-2.23709362311621,366,0
552,BM,01,1997-07-31,5.33866490862949,-2.34589497515875,427,0
553,BM,01,1997-08-29,-6.68838703697389,-2.34460000867687,420,0
554,BM,01,1997-09-30,6.19010492130169,-2.33119008174493,418,0
555,BM,01,1997-10-31,-1.57324116904933,-2.33676333740072,413,0
556,BM,01,1997-11-28,5.71496683141522,-2.36270830805574,410,0
557,BM,01,1997-12-31,2.91223278315397,-2.37701634296287,407,0
558,BM,01,1998-01-30,1.82861699224352,-2.40194333634164,404,0
559,BM,01,1998-02-27,5.8047977716984,-2.39830461275097,399,0
560,BM,01,1998-03-31,6.27786580814237,-2.39404362396446,396,0
561,BM,01,1998-04-30,0.901644039580673,-2.44042549768404,390,0
562,BM,01,1998-05-29,-2.4684667608868,-2.44189029389536,387,0
563,BM,01,1998-06-30,4.50954388961841,-2.44380001921158,385,0
564,BM,01,1998-07-31,-1.57925405602764,-2.59740054380035,420,0
565,BM,01,1998-08-31,-13.9647818421462,-2.58221345230198,420,0
566,BM,01,1998-09-30,6.22095242786473,-2.58018523822484,417,0
567,BM,01,1998-10-30,8.66161198074629,-2.56873770918258,414,0
568,BM,01,1998-11-30,5.35539058258414,-2.54307033765904,408,0
569,BM,01,1998-12-31,6.94435242773458,-2.5474998811266,403,0
570,BM,01,1999-01-29,2.42112048814485,-2.57111547480631,395,0
571,BM,01,1999-02-26,-2.1307929784932,-2.56761875760045,389,0
572,BM,01,1999-03-31,2.9203729696225,-2.57774514998407,386,0
573,BM,01,1999-04-30,2.79154813430011,-2.58422641174677,373,0
574,BM,01,1999-05-28,-2.58562825028551,-2.55205011688316,366,0
575,BM,01,1999-06-30,5.43760314761232,-2.54381588002053,367,0
576,BM,01,1999-07-30,-3.47302791176597,-2.65728660821091,407,0
577,BM,01,1999-08-31,-1.56193822096952,-2.66754882056708,402,0
578,BM,01,1999-09-30,-2.02665905886898,-2.67610597191659,399,0
579,BM,01,1999-10-29,6.12923239372607,-2.66929061235552,388,0
580,BM,01,1999-11-30,2.25540898393908,-2.70557524348686,384,0
581,BM,01,1999-12-31,0.34123386241964,-2.7118074726655,382,0
582,BM,01,2000-01-31,-4.15765173055438,-2.69061976953828,377,0
583,BM,01,2000-02-29,-5.82754991377738,-2.68594040541038,372,0
584,BM,01,2000-03-31,9.0391986037435,-2.67557474235802,372,0
585,BM,01,2000-04-28,0.931790024007708,-2.65872303308805,367,0
586,BM,01,2000-05-31,-1.05030049665831,-2.66442416759078,359,0
587,BM,01,2000-06-30,1.5769216589099,-2.67574230004039,353,0
588,BM,01,2000-07-31,-2.09956810926757,-2.5622605347901,372,0
589,BM,01,2000-08-31,4.05505248502514,-2.5578865164544,371,0
590,BM,01,2000-09-29,-2.02744006060911,-2.56124910019859,368,0
591,BM,01,2000-10-31,-0.346180301017972,-2.56821668387543,365,0
592,BM,01,2000-11-30,-4.99788653398312,-2.56503295982299,361,0
593,BM,01,2000-12-29,1.1613626366761,-2.56906921497236,356,0
594,BM,01,2001-01-31,1.32849069109665,-2.54787876322022,351,0
595,BM,01,2001-02-28,-7.87372657875656,-2.54090134150253,350,0
596,BM,01,2001-03-30,-7.0956886171438,-2.5424048211215,348,0
597,BM,01,2001-04-30,7.45596871780886,-2.52746207531189,351,0
598,BM,01,2001-05-31,0.375404406267779,-2.53286543074708,344,0
599,BM,01,2001-06-29,-3.77638581078471,-2.53186292530739,338,0
600,BM,01,2001-07-31,-0.320483650190031,-2.57048106162433,357,0
601,BM,01,2001-08-31,-5.4784692456808,-2.54835346428295,355,0
602,BM,01,2001-09-28,-6.4180132808653,-2.5450489045971,352,0
603,BM,01,2001-10-31,0.0979070166076651,-2.55215465886406,352,0
604,BM,01,2001-11-30,6.78438993217811,-2.55558626121476,348,0
605,BM,01,2001-12-31,0.78789098690016,-2.54666005862532,345,0
606,BM,01,2002-01-31,-1.14886291471504,-2.51959268679849,339,0
607,BM,01,2002-02-28,-0.065397681165605,-2.52241112783659,333,0
608,BM,01,2002-03-28,2.14165525366206,-2.52413580253464,331,0
609,BM,01,2002-04-30,-6.48422565169625,-2.50056222765077,330,0
610,BM,01,2002-05-31,-0.977280367725832,-2.49313651555828,329,0
611,BM,01,2002-06-28,-6.7719388394241,-2.48536537117649,329,0
612,BM,01,2002-07-31,-5.34652608412824,-2.67284046303516,334,0
613,BM,01,2002-08-30,0.960445480703907,-2.65363632909012,334,0
614,BM,01,2002-09-30,-9.23370570246679,-2.65537876241953,333,0
615,BM,01,2002-10-31,6.6484418721426,-2.64681275941724,330,0
616,BM,01,2002-11-29,3.42855063440626,-2.66211214353329,328,0
617,BM,01,2002-12-31,-4.96678092539483,-2.66670638188237,328,0
618,BM,01,2003-01-31,-2.87430235664757,-2.64796166937447,317,0
619,BM,01,2003-02-28,-1.58944366343313,-2.65343946148531,317,0
620,BM,01,2003-03-31,2.89095914133011,-2.64935022904548,316,0
621,BM,01,2003-04-30,6.87222916501849,-2.65437851653162,313,0
622,BM,01,2003-05-30,3.42639554967393,-2.65128090904667,313,0
623,BM,01,2003-06-30,2.11903835477443,-2.64764587675657,312,0
624,BM,01,2003-07-31,0.757149564993189,-2.45089576581941,323,0
625,BM,01,2003-08-29,1.11318608354006,-2.38870894969117,319,0
626,BM,01,2003-09-30,-1.06460221029622,-2.37705080501568,318,0
627,BM,01,2003-10-31,4.18490944527292,-2.3838764384444,318,0
628,BM,01,2003-11-28,1.01204275960921,-2.35850688020119,318,0
629,BM,01,2003-12-31,4.63001285237464,-2.36139111471315,318,0
630,BM,01,2004-01-30,1.94661875686426,-2.41241735531854,317,0
631,BM,01,2004-02-27,2.22123106897351,-2.41244017348374,317,0
632,BM,01,2004-03-31,-1.84343686552674,-2.41060024885737,316,0
633,BM,01,2004-04-30,0.242823509365306,-2.41215813434808,313,0
634,BM,01,2004-05-28,0.668964449572154,-2.423839329067,313,0
635,BM,01,2004-06-30,1.06439027712735,-2.42734009497317,313,0
636,BM,01,2004-07-30,-4.04200241286784,-2.73763574083857,332,0
637,BM,01,2004-08-31,0.740870848159467,-2.7297024452867,332,0
638,BM,01,2004-09-30,0.225338645255171,-2.73237922563349,331,0
639,BM,01,2004-10-29,-0.479696633774828,-2.74112671099965,333,0
640,BM,01,2004-11-30,3.13278895895779,-2.72718841781706,332,0
641,BM,01,2004-12-31,4.01480093562429,-2.73836984058086,331,0
642,BM,01,2005-01-31,-2.34121430811728,-2.69588576907,330,0
643,BM,01,2005-02-28,1.62319003256078,-2.69527422705727,330,0
644,BM,01,2005-03-31,-0.5620634351125,-2.68790843305805,327,0
645,BM,01,2005-04-29,-1.33829849642744,-2.6503866602893,322,0
646,BM,01,2005-05-31,1.76304626148032,-2.66056304927913,325,0
647,BM,01,2005-06-30,-0.798679212425899,-2.6615918158981,323,0
648,BM,01,2005-07-29,2.61724031943353,-2.70733712332944,337,0
649,BM,01,2005-08-31,-1.48501177364775,-2.68635047794616,337,0
650,BM,01,2005-09-30,-0.323054931223959,-2.68861844998008,335,0
651,BM,01,2005-10-31,-0.390672933091021,-2.68098368401492,332,0
652,BM,01,2005-11-30,2.87263643407955,-2.67176873307942,331,0
653,BM,01,2005-12-30,0.362285609595541,-2.67374680920366,329,0
654,BM,01,2006-01-31,0.747868138585764,-2.69291040026023,323,0
655,BM,01,2006-02-28,0.556896008451565,-2.69260845440849,320,0
656,BM,01,2006-03-31,1.65397588449353,-2.6929496461431,321,0
657,BM,01,2006-04-28,0.0240818840422245,-2.68578684989494,320,0
658,BM,01,2006-05-31,-1.09200464947401,-2.68273413682347,315,0
659,BM,01,2006-06-30,-0.982048869312978,-2.6608131300815,309,0
660,BM,01,2006-07-31,0.0168117414728046,-2.58434413260642,324,0
661,BM,01,2006-08-31,2.03765129124159,-2.57935796491503,322,0
662,BM,01,2006-09-29,2.25733341967768,-2.58113702724813,321,0
663,BM,01,2006-10-31,2.11061101077848,-2.57374986880263,317,0
664,BM,01,2006-11-30,2.12149454810432,-2.57573768623501,315,0
665,BM,01,2006-12-29,1.49810063514394,-2.57415861686857,311,0
666,BM,01,2007-01-31,2.20835428724923,-2.56855581443644,308,0
667,BM,01,2007-02-28,-1.81959197030065,-2.57137640559954,308,0
668,BM,01,2007-03-30,1.13054119580473,-2.5682651671007,305,0
669,BM,01,2007-04-30,4.33341125196211,-2.54603697017877,300,0
670,BM,01,2007-05-31,3.85869527410376,-2.54570487808529,299,0
671,BM,01,2007-06-29,-1.48721092460506,-2.54840771714934,297,0
672,BM,01,2007-07-31,-1.6940916233273,-2.70983719429106,313,0
673,BM,01,2007-08-31,1.89225588595909,-2.71193916077641,310,0
674,BM,01,2007-09-28,4.12127954258073,-2.70515196635359,309,0
675,BM,01,2007-10-31,0.620565825932447,-2.69871846444264,307,0
676,BM,01,2007-11-30,-3.13168775672022,-2.69359220762075,303,0
677,BM,01,2007-12-31,-1.75948450245208,-2.70323437639171,299,0
678,BM,01,2008-01-31,-5.72869820548659,-2.71693379924251,292,0
679,BM,01,2008-02-29,-1.56118951215732,-2.70430127217458,290,0
680,BM,01,2008-03-31,0.128630315905898,-2.70444912100274,288,0
681,BM,01,2008-04-30,1.20644780034262,-2.70579890879405,286,0
682,BM,01,2008-05-30,1.18242124378439,-2.71339065937469,284,0
683,BM,01,2008-06-30,-8.18157964626275,-2.72102946282811,281,0
684,BM,01,2008-07-31,-0.039033388447617,-2.68539128153995,303,0
685,BM,01,2008-08-29,0.356618795331853,-2.69984584223921,297,0
686,BM,01,2008-09-30,-9.55756981606358,-2.70517219422622,295,0
687,BM,01,2008-10-31,-17.7347978701875,-2.71450952387225,289,0
688,BM,01,2008-11-28,-8.07064350784151,-2.74186300131182,285,0
689,BM,01,2008-12-31,2.09439576025259,-2.73159910543488,282,0
690,BM,01,2009-01-30,-4.49633021423346,-2.73166851438298,281,0
691,BM,01,2009-02-27,-9.94976171358464,-2.72845960699276,280,0
692,BM,01,2009-03-31,7.6069040376613,-2.70273065087161,278,0
693,BM,01,2009-04-30,7.67491039220518,-2.71793559540608,273,0
694,BM,01,2009-05-29,7.25224759144054,-2.72993165028498,269,0
695,BM,01,2009-06-30,-1.15262553984275,-2.72166896814995,266,0
696,BM,01,2009-07-31,7.29585243676413,-2.43421809945705,272,0
697,BM,01,2009-08-31,3.3252969676451,-2.42122628931095,271,0
698,BM,01,2009-09-30,4.55404987929504,-2.42129683703074,270,0
699,BM,01,2009-10-30,-1.43537687334642,-2.41288552578556,267,0
700,BM,01,2009-11-30,7.14539176118916,-2.39712155372136,265,0
701,BM,01,2009-12-31,1.35117855162748,-2.39424125196585,264,0
702,BM,01,2010-01-29,-2.23137973924237,-2.39440708435463,260,0
703,BM,01,2010-02-26,1.74933379429246,-2.39664586579212,260,0
704,BM,01,2010-03-31,6.23761152572926,-2.3842774153395,256,0
705,BM,01,2010-04-30,1.03137454395316,-2.34638176509286,257,0
706,BM,01,2010-05-28,-8.86590213958191,-2.44209889873542,258,0
707,BM,01,2010-06-30,-4.81806564719117,-2.4381687890013,258,0
708,BM,01,2010-07-30,7.02298666385777,-2.61862156240312,268,0
709,BM,01,2010-08-31,-3.43591271100708,-2.61587919891719,267,0
710,BM,01,2010-09-30,9.09384468490333,-2.58997222197127,266,0
711,BM,01,2010-10-29,3.51650916983675,-2.58882303744565,265,0
712,BM,01,2010-11-30,1.05637152229949,-2.57821482466859,264,0
713,BM,01,2010-12-31,5.04783952222761,-2.57042929457821,264,0
714,BM,01,2011-01-31,1.29025190246465,-2.55432573084515,264,0
715,BM,01,2011-02-28,3.26323741275238,-2.56234871407424,262,0
716,BM,01,2011-03-31,1.24024057662531,-2.55266536906354,261,0
717,BM,01,2011-04-29,3.3984963234716,-2.53045737830387,261,0
718,BM,01,2011-05-31,-0.367508726002646,-2.47610272988796,259,0
719,BM,01,2011-06-30,-0.309924375894129,-2.48108369952913,258,0
720,BM,01,2011-07-29,-3.27213182310747,-2.61480892269884,266,0
721,BM,01,2011-08-31,-3.78589554315836,-2.60298876071997,265,0
722,BM,01,2011-09-30,-8.40766531509942,-2.60517390545558,264,0
723,BM,01,2011-10-31,10.3410262175903,-2.62120030276308,262,0
